country,count,year
United States,4745,2015
India,2461,2015
United Kingdom,2403,2015
Germany,1976,2015
Poland,833,2015
Canada,828,2015
France,776,2015
Russian Federation,650,2015
Australia,618,2015
Netherlands,614,2015
Spain,605,2015
Sweden,540,2015
Italy,506,2015
Switzerland,393,2015
Brazil,367,2015
Austria,300,2015
Denmark,278,2015
Iran,264,2015
Belgium,263,2015
China,252,2015
Czech Republic,243,2015
Finland,242,2015
Portugal,224,2015
Ukraine,222,2015
Turkey,220,2015
Ireland {Republic},193,2015
Israel,192,2015
Romania,185,2015
Mexico,179,2015
Hungary,169,2015
Norway,163,2015
New Zealand,160,2015
Argentina,156,2015
Greece,152,2015
South Africa,128,2015
Pakistan,121,2015
Bulgaria,103,2015
Indonesia,102,2015
Serbia,101,2015
Philippines,97,2015
Korea South,97,2015
Armenia,84,2015
Vietnam,84,2015
Slovenia,80,2015
Lithuania,75,2015
Egypt,71,2015
Belarus,70,2015
Malaysia,70,2015
Singapore,70,2015
Slovakia,68,2015
Croatia,68,2015
Japan,63,2015
Latvia,63,2015
Sri Lanka,61,2015
Thailand,58,2015
Taiwan,55,2015
Chile,52,2015
Estonia,51,2015
Bangladesh,50,2015
Afghanistan,48,2015
Uruguay,47,2015
United Arab Emirates,44,2015
Colombia,41,2015
Venezuela,33,2015
Peru,31,2015
Algeria,30,2015
Nepal,29,2015
Macedonia,27,2015
Georgia,27,2015
Saudi Arabia,27,2015
Kazakhstan,23,2015
Costa Rica,23,2015
Tunisia,22,2015
Morocco,22,2015
Bosnia Herzegovina,21,2015
Lebanon,21,2015
Kenya,20,2015
Nigeria,19,2015
Jordan,18,2015
Moldova,18,2015
Cambodia,17,2015
Albania,17,2015
Malta,17,2015
Iceland,16,2015
Cyprus,16,2015
"Myanmar, {Burma}",13,2015
Guatemala,12,2015
Honduras,10,2015
Dominican Republic,9,2015
Bahrain,9,2015
Luxembourg,9,2015
Antigua & Deps,9,2015
Syria,8,2015
Nicaragua,8,2015
Qatar,8,2015
Paraguay,7,2015
Azerbaijan,7,2015
Ethiopia,7,2015
Ecuador,7,2015
Kyrgyzstan,7,2015
Panama,7,2015
Bolivia,7,2015
Uzbekistan,7,2015
Mongolia,6,2015
Angola,6,2015
Cuba,6,2015
Mauritius,5,2015
Trinidad & Tobago,5,2015
Jamaica,5,2015
Uganda,5,2015
Zimbabwe,5,2015
Other,5,2015
El Salvador,5,2015
Maldives,4,2015
Ghana,4,2015
Cameroon,4,2015
Sudan,4,2015
Andorra,4,2015
Madagascar,4,2015
Kuwait,3,2015
Laos,3,2015
Montenegro,3,2015
Barbados,3,2015
Gabon,3,2015
Korea North,3,2015
Iraq,3,2015
Swaziland,3,2015
Namibia,2,2015
Turkmenistan,2,2015
Somalia,2,2015
Oman,2,2015
Kosovo,2,2015
Haiti,2,2015
Bhutan,2,2015
Brunei,2,2015
Bahamas,2,2015
Tanzania,2,2015
Togo,1,2015
Botswana,1,2015
San Marino,1,2015
Sierra Leone,1,2015
Congo {Democratic Rep},1,2015
Zambia,1,2015
Solomon Islands,1,2015
Burkina,1,2015
Senegal,1,2015
Vatican City,1,2015
Vanuatu,1,2015
Liechtenstein,1,2015
Djibouti,1,2015
Mozambique,1,2015
Tajikistan,1,2015
South Sudan,1,2015
Benin,1,2015
Rwanda,1,2015
Mauritania,1,2015
United States,13539,2016
United Kingdom,4573,2016
India,4193,2016
Germany,3883,2016
Canada,2024,2016
Poland,1971,2016
France,1626,2016
Russian Federation,1419,2016
Sweden,1328,2016
Netherlands,1188,2016
Italy,1137,2016
Australia,1117,2016
Spain,1026,2016
Brazil,1015,2016
Romania,942,2016
Ukraine,802,2016
Denmark,606,2016
Switzerland,574,2016
Belgium,543,2016
Portugal,496,2016
Austria,482,2016
South Africa,479,2016
Turkey,445,2016
Mexico,444,2016
Finland,440,2016
Israel,439,2016
Ireland {Republic},427,2016
Greece,393,2016
Iran,372,2016
Czech Republic,372,2016
Norway,362,2016
Argentina,362,2016
New Zealand,358,2016
Pakistan,337,2016
China,321,2016
Bulgaria,246,2016
Korea South,233,2016
Hungary,233,2016
Philippines,198,2016
Singapore,185,2016
Serbia,174,2016
Slovenia,172,2016
Japan,167,2016
Bangladesh,166,2016
Lithuania,166,2016
Indonesia,165,2016
Belarus,164,2016
Croatia,148,2016
Malaysia,140,2016
Vietnam,136,2016
Slovakia,135,2016
Sri Lanka,126,2016
Egypt,123,2016
Chile,104,2016
Hong Kong,103,2016
Colombia,91,2016
Estonia,87,2016
Dominican Republic,82,2016
Thailand,77,2016
Taiwan,76,2016
Latvia,71,2016
United Arab Emirates,67,2016
Nepal,66,2016
Kenya,58,2016
Morocco,55,2016
Bosnia Herzegovina,54,2016
Nigeria,52,2016
Peru,49,2016
Venezuela,48,2016
Afghanistan,48,2016
Tunisia,48,2016
Uruguay,47,2016
Georgia,46,2016
Jordan,43,2016
Kazakhstan,39,2016
Macedonia,39,2016
Algeria,38,2016
Lebanon,38,2016
Malta,37,2016
Armenia,35,2016
Albania,34,2016
Saudi Arabia,34,2016
Costa Rica,32,2016
Cyprus,30,2016
Moldova,30,2016
Other (please specify),29,2016
Azerbaijan,29,2016
Luxembourg,28,2016
Ecuador,27,2016
Iceland,26,2016
Ghana,25,2016
Cuba,24,2016
Guatemala,21,2016
"Myanmar, {Burma}",19,2016
Uzbekistan,18,2016
Paraguay,16,2016
Mongolia,16,2016
Cambodia,15,2016
Kosovo,15,2016
Bolivia,15,2016
Qatar,14,2016
Uganda,14,2016
Syria,13,2016
Panama,13,2016
Jamaica,12,2016
Andorra,12,2016
Ethiopia,11,2016
El Salvador,11,2016
Bahrain,11,2016
Trinidad & Tobago,11,2016
Sudan,10,2016
Kyrgyzstan,10,2016
Tanzania,10,2016
Angola,10,2016
Palestine,9,2016
Zimbabwe,9,2016
Honduras,8,2016
Mauritius,8,2016
Cameroon,7,2016
Bahamas,7,2016
Iraq,7,2016
Nicaragua,6,2016
Madagascar,6,2016
Korea North,6,2016
Haiti,5,2016
Fiji,5,2016
Kuwait,4,2016
Guyana,4,2016
Botswana,4,2016
Montenegro,4,2016
Maldives,4,2016
Ivory Coast,3,2016
Laos,3,2016
Puerto Rico,3,2016
Liechtenstein,3,2016
Barbados,3,2016
Yemen,3,2016
Namibia,3,2016
Djibouti,3,2016
Benin,2,2016
Antigua & Deps,2,2016
Micronesia,2,2016
Bhutan,2,2016
Bermuda,2,2016
Vatican City,2,2016
Suriname,2,2016
Belize,2,2016
